game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260330_031747,59,pawn,white,7,2,2.636,0,none,0,0,0
20260330_031747,60,bishop,black,0,3,11.514,1,pawn,0,0,0
20260330_031747,61,pawn,white,1,7,9.674,0,none,0,0,0
20260330_031747,62,pawn,black,3,0,2.692,0,none,0,0,0
20260330_031747,63,pawn,white,6,5,2.351,0,none,0,0,0
20260330_031747,64,bishop,black,4,7,13.319,0,none,0,0,0
20260330_031747,65,rook,white,4,7,5.874,0,none,0,0,0
20260330_031747,66,pawn,black,1,0,12.323,0,none,0,0,0
20260330_031747,67,king,white,2,6,4.933,0,none,0,0,0
20260330_031747,68,pawn,black,3,5,5.534,0,none,0,0,0
20260330_031747,69,pawn,white,0,3,7.492,0,none,0,0,0
20260330_031747,70,pawn,black,1,0,6.82,0,none,0,0,0
20260330_031747,71,pawn,white,3,1,9.837,1,rook,0,0,0
20260330_031747,72,bishop,black,6,4,5.123,0,none,0,0,0
20260330_031747,73,rook,white,7,4,9.121,0,none,0,0,0
20260330_031747,74,pawn,black,0,0,7.174,0,none,0,0,0
20260330_031747,75,bishop,white,0,7,6.541,0,none,0,0,0
20260330_031747,76,pawn,black,3,2,6.258,1,pawn,0,0,0
20260330_031747,77,pawn,white,4,7,5.439,0,none,0,0,0
20260330_031747,78,knight,black,1,6,9.383,0,none,0,0,0
20260330_031747,79,bishop,white,5,2,9.185,0,none,0,0,0
20260330_031747,80,rook,black,7,1,3.179,0,none,0,0,0
20260330_031747,81,pawn,white,7,5,8.81,1,bishop,0,0,0
20260330_031747,82,pawn,black,1,6,10.166,0,none,0,0,0
20260330_031747,83,rook,white,6,3,6.567,1,pawn,0,0,0
20260330_031747,84,knight,black,5,6,2.601,0,none,0,0,0
20260330_031747,85,rook,white,2,7,7.945,0,none,0,0,0
20260330_031747,86,pawn,black,3,5,9.74,0,none,0,0,0
20260330_031747,87,pawn,white,0,6,4.347,0,none,0,0,0
20260330_031747,88,pawn,black,2,2,9.917,0,none,0,0,0
20260330_031747,89,pawn,white,5,0,3.491,0,none,0,0,0
20260330_051747,1,rook,white,4,0,1.742,0,none,0,0,0
20260330_051747,2,pawn,black,3,3,2.93,1,bishop,0,0,0
20260330_051747,3,rook,white,7,6,0.962,1,pawn,0,0,0
20260330_051747,4,rook,black,2,1,3.282,0,none,0,0,0
20260330_051747,5,pawn,white,2,2,2.468,0,none,0,0,0
20260330_051747,6,pawn,black,0,5,1.986,0,none,0,0,0
20260330_051747,7,pawn,white,3,1,2.453,0,none,0,0,0
20260330_051747,8,pawn,black,7,4,1.052,1,pawn,0,0,0
20260330_051747,9,pawn,white,6,2,2.225,0,none,0,0,0
20260330_051747,10,pawn,black,5,7,2.641,1,bishop,0,0,0
20260330_051747,11,pawn,white,7,3,1.798,0,none,0,0,0
20260330_051747,12,bishop,black,5,5,1.69,1,pawn,0,0,0
20260330_051747,13,bishop,white,4,1,2.221,0,none,0,0,0
20260330_051747,14,pawn,black,2,3,2.789,0,none,0,0,0
20260330_051747,15,pawn,white,6,1,4.174,0,none,0,0,0
20260330_051747,16,pawn,black,7,0,5.507,1,pawn,0,0,0
20260330_051747,17,pawn,white,1,5,6.238,0,none,0,0,0
20260330_051747,18,knight,black,2,1,5.496,0,none,0,0,0
20260330_051747,19,pawn,white,1,0,9.511,0,none,0,0,0
20260330_051747,20,king,black,5,3,4.138,0,none,0,0,0
20260330_051747,21,pawn,white,1,6,3.572,0,none,0,0,0
20260330_051747,22,queen,black,7,3,4.1,0,none,0,0,0
20260330_051747,23,bishop,white,3,5,5.811,1,pawn,0,0,0
20260330_051747,24,pawn,black,0,7,3.159,0,none,0,0,0
20260330_051747,25,rook,white,4,6,9.736,0,none,0,0,0
20260330_051747,26,pawn,black,5,1,3.361,0,none,0,0,0
20260330_051747,27,pawn,white,4,0,6.181,0,none,0,0,0
20260330_051747,28,pawn,black,6,6,8.385,0,none,0,0,0
20260330_051747,29,queen,white,2,2,8.22,0,none,0,0,0
20260330_051747,30,pawn,black,4,2,9.749,0,none,0,0,0
20260330_051747,31,pawn,white,6,1,5.914,0,none,0,0,0
20260330_051747,32,pawn,black,3,2,11.557,0,none,0,0,0
20260330_051747,33,queen,white,3,0,5.098,0,none,0,0,0
20260330_051747,34,pawn,black,1,0,9.577,0,none,0,0,0
20260330_051747,35,rook,white,6,4,3.125,1,pawn,0,0,0
20260330_051747,36,pawn,black,1,7,10.642,0,none,1,0,0
20260330_051747,37,knight,white,4,3,7.063,0,none,0,0,0
20260330_051747,38,knight,black,3,2,6.508,0,none,0,0,0
20260330_051747,39,pawn,white,5,7,9.328,0,none,0,0,0
20260330_051747,40,knight,black,1,2,4.025,1,bishop,0,0,0
20260330_051747,41,queen,white,3,6,8.157,0,none,0,0,0
20260330_051747,42,queen,black,5,7,4.45,0,none,0,0,0
20260330_051747,43,pawn,white,1,0,3.466,1,pawn,0,0,0
20260330_051747,44,pawn,black,1,7,3.782,0,none,0,0,0
20260330_051747,45,knight,white,7,6,6.666,0,none,0,0,0
20260330_051747,46,pawn,black,3,3,6.153,0,none,0,0,0
20260330_051747,47,pawn,white,7,0,1.901,0,none,0,0,0
20260330_051747,48,pawn,black,6,4,13.588,0,none,0,0,0
20260330_051747,49,rook,white,2,7,7.339,0,none,0,0,0
20260330_071747,1,pawn,white,7,2,2.42,0,none,0,0,0
20260330_071747,2,rook,black,1,6,2.505,0,none,0,0,0
20260330_071747,3,bishop,white,1,5,1.73,0,none,0,0,0
20260330_071747,4,bishop,black,4,6,0.736,0,none,0,0,0
20260330_071747,5,bishop,white,1,6,1.205,0,none,1,0,0
20260330_071747,6,rook,black,3,2,2.027,0,none,0,0,0
20260330_071747,7,bishop,white,2,3,1.101,0,none,0,0,0
20260330_071747,8,pawn,black,6,4,3.053,0,none,1,0,0
20260330_071747,9,pawn,white,2,6,0.792,0,none,0,0,0
20260330_071747,10,rook,black,2,4,1.73,0,none,0,0,0
20260330_071747,11,queen,white,3,3,2.087,0,none,0,0,0
20260330_071747,12,knight,black,1,4,2.921,1,pawn,0,0,0
20260330_071747,13,pawn,white,3,3,0.833,0,none,0,0,0
20260330_071747,14,knight,black,4,1,2.47,0,none,0,0,0
20260330_071747,15,bishop,white,1,0,7.318,1,pawn,0,0,0
20260330_071747,16,pawn,black,5,3,9.915,0,none,0,0,0
20260330_071747,17,bishop,white,4,0,5.333,0,none,0,0,0
20260330_071747,18,bishop,black,3,4,11.361,0,none,0,0,0
20260330_071747,19,pawn,white,2,7,9.686,0,none,0,0,0
20260330_071747,20,bishop,black,1,3,10.717,0,none,0,0,0
20260330_071747,21,bishop,white,5,1,7.139,0,none,0,0,0
20260330_071747,22,knight,black,6,3,4.921,0,none,0,0,0
20260330_071747,23,bishop,white,2,1,7.595,0,none,0,0,0
20260330_071747,24,king,black,5,4,9.692,0,none,0,0,0
20260330_071747,25,pawn,white,2,3,7.677,0,none,0,0,0
20260330_071747,26,knight,black,0,1,10.694,0,none,0,0,0
20260330_071747,27,bishop,white,7,6,9.172,0,none,0,0,0
20260330_071747,28,rook,black,0,7,5.018,0,none,0,0,0
20260330_071747,29,rook,white,0,0,8.4,0,none,0,0,0
20260330_071747,30,rook,black,3,5,3.235,0,none,0,0,0
20260330_071747,31,pawn,white,7,0,6.629,0,none,0,0,0
20260330_071747,32,pawn,black,2,1,7.388,0,none,0,0,0
20260330_071747,33,pawn,white,6,0,8.443,0,none,1,0,0
20260330_071747,34,pawn,black,3,1,5.606,1,pawn,0,0,0
20260330_071747,35,pawn,white,5,5,9.774,1,knight,0,0,0
20260330_071747,36,knight,black,5,3,4.929,0,none,0,0,0
20260330_071747,37,pawn,white,5,7,3.333,0,none,0,0,0
20260330_071747,38,pawn,black,6,7,9.73,0,none,0,0,0
20260330_071747,39,rook,white,2,1,7.036,0,none,0,0,0
20260330_071747,40,pawn,black,7,0,2.853,0,none,0,0,0
20260330_071747,41,pawn,white,1,1,9.187,0,none,0,0,0
20260330_071747,42,pawn,black,5,2,6.803,1,bishop,0,0,0
20260330_071747,43,rook,white,4,3,5.904,0,none,0,0,0
20260330_071747,44,queen,black,4,6,3.299,0,none,0,0,0
20260330_071747,45,pawn,white,4,2,8.827,1,rook,0,0,0
20260330_071747,46,pawn,black,3,7,10.849,0,none,0,0,0
20260330_071747,47,rook,white,1,3,4.544,0,none,0,0,0
20260330_071747,48,bishop,black,3,6,7.29,0,none,0,0,0
20260330_071747,49,bishop,white,7,3,7.965,1,knight,0,0,0
20260330_071747,50,pawn,black,0,0,13.343,0,none,1,0,0
20260330_071747,51,pawn,white,6,6,2.776,0,none,0,0,0
20260330_071747,52,pawn,black,2,5,9.123,0,none,0,0,0
20260330_071747,53,pawn,white,6,2,8.675,0,none,0,0,0
20260330_071747,54,bishop,black,5,1,8.81,0,none,0,0,0
20260330_071747,55,pawn,white,7,5,4.624,0,none,0,0,0
20260330_071747,56,bishop,black,5,2,8.344,0,none,0,0,0
20260330_071747,57,pawn,white,7,7,2.455,1,knight,0,0,0
20260330_071747,58,knight,black,4,2,4.275,0,none,0,0,0
20260330_071747,59,bishop,white,2,6,4.455,1,pawn,0,0,0
20260330_071747,60,pawn,black,3,7,12.508,0,none,0,0,0
20260330_071747,61,knight,white,0,3,2.675,0,none,0,0,0
20260330_071747,62,queen,black,6,4,3.518,0,none,0,0,0
20260330_071747,63,bishop,white,7,5,8.205,0,none,0,0,0
20260330_071747,64,king,black,5,1,11.888,0,none,0,0,0
20260330_071747,65,bishop,white,6,0,5.802,0,none,0,0,0
20260330_071747,66,pawn,black,7,0,7.306,0,none,0,0,0
20260330_071747,67,knight,white,3,2,4.844,1,pawn,0,0,0
20260330_071747,68,pawn,black,2,7,6.29,0,none,0,0,0
20260330_071747,69,bishop,white,7,5,4.833,0,none,0,0,0
20260330_071747,70,bishop,black,3,3,4.254,0,none,0,0,0
20260330_071747,71,bishop,white,6,1,9.135,1,knight,0,0,0
20260330_071747,72,bishop,black,5,1,7.999,0,none,0,0,0
20260330_071747,73,pawn,white,2,2,1.964,0,none,0,0,0
20260330_071747,74,pawn,black,0,5,10.808,0,none,0,0,0
20260330_071747,75,knight,white,1,2,9.54,0,none,0,0,0
20260330_071747,76,bishop,black,6,7,5.968,0,none,0,0,0
20260330_071747,77,pawn,white,0,1,7.691,0,none,0,0,0
20260330_071747,78,queen,black,5,1,7.143,0,none,0,0,0
20260330_071747,79,pawn,white,4,0,7.619,0,none,0,0,0
20260330_071747,80,rook,black,2,0,11.318,0,none,1,0,0
20260330_071747,81,pawn,white,4,0,2.44,0,none,0,0,0
20260330_091747,1,pawn,white,5,2,0.454,0,none,0,0,0
20260330_091747,2,knight,black,2,6,0.944,1,rook,0,0,0
20260330_091747,3,pawn,white,0,0,1.439,1,rook,1,0,0
20260330_091747,4,pawn,black,0,1,1.774,1,pawn,0,0,0
20260330_091747,5,queen,white,2,3,1.979,0,none,0,0,0
20260330_091747,6,bishop,black,5,6,0.805,0,none,1,0,0
20260330_091747,7,queen,white,1,1,0.752,1,knight,0,0,0
20260330_091747,8,pawn,black,3,3,1.643,0,none,0,0,0
20260330_091747,9,pawn,white,0,3,1.792,0,none,0,0,0
20260330_091747,10,pawn,black,2,2,1.625,0,none,0,0,0
20260330_091747,11,queen,white,5,7,0.71,0,none,0,0,0
20260330_091747,12,king,black,5,6,2.56,0,none,0,0,0
20260330_091747,13,queen,white,7,5,0.481,0,none,0,0,0
20260330_091747,14,pawn,black,0,2,3.194,0,none,0,0,0
20260330_091747,15,pawn,white,5,5,3.955,1,bishop,0,0,0
20260330_091747,16,pawn,black,7,4,2.84,1,bishop,0,0,0
20260330_091747,17,bishop,white,1,4,4.293,0,none,0,0,0
20260330_091747,18,pawn,black,6,4,4.135,0,none,0,0,0
20260330_091747,19,queen,white,2,2,8.728,0,none,0,0,0
20260330_091747,20,pawn,black,3,6,2.932,0,none,0,0,0
20260330_091747,21,pawn,white,1,6,6.775,0,none,1,0,0
20260330_091747,22,pawn,black,1,1,7.743,0,none,0,0,0
20260330_091747,23,bishop,white,1,5,8.428,0,none,1,0,0
20260330_091747,24,bishop,black,6,0,11.45,0,none,0,0,0
20260330_091747,25,king,white,7,5,8.158,0,none,0,0,0
20260330_091747,26,pawn,black,5,1,8.921,0,none,0,0,0
20260330_091747,27,pawn,white,1,7,6.958,0,none,1,0,0
20260330_091747,28,king,black,2,4,6.958,0,none,0,0,0
20260330_091747,29,bishop,white,4,4,3.086,1,pawn,0,0,0
20260330_091747,30,knight,black,1,1,4.178,0,none,0,0,0
20260330_091747,31,knight,white,2,3,5.454,0,none,0,0,0
20260330_091747,32,rook,black,4,3,8.06,0,none,1,0,0
20260330_091747,33,queen,white,7,7,9.444,0,none,0,0,0
20260330_091747,34,knight,black,7,2,9.146,0,none,0,0,0
20260330_091747,35,queen,white,2,1,2.118,0,none,0,0,0
20260330_091747,36,pawn,black,4,5,12.123,1,pawn,0,0,0
20260330_091747,37,rook,white,3,5,8.82,0,none,0,0,0
20260330_091747,38,king,black,3,1,2.689,0,none,0,0,0
20260330_091747,39,pawn,white,1,7,9.886,0,none,0,0,0
20260330_091747,40,knight,black,3,7,11.422,0,none,0,0,0
20260330_091747,41,knight,white,2,6,5.444,0,none,0,0,0
20260330_091747,42,pawn,black,1,3,2.506,0,none,0,0,0
20260330_091747,43,pawn,white,6,7,4.594,1,pawn,0,0,0
20260330_091747,44,rook,black,2,3,13.918,0,none,0,0,0
20260330_091747,45,pawn,white,1,1,8.672,0,none,0,0,0
20260330_091747,46,bishop,black,1,7,5.438,0,none,0,0,0
20260330_091747,47,pawn,white,2,6,9.077,1,pawn,0,0,0
20260330_091747,48,pawn,black,2,2,9.622,0,none,0,0,0
20260330_091747,49,knight,white,2,0,7.403,1,pawn,0,0,0
20260330_091747,50,pawn,black,3,2,10.854,0,none,0,0,0
20260330_091747,51,rook,white,1,6,2.541,0,none,0,0,0
20260330_091747,52,pawn,black,7,3,11.796,0,none,0,0,0
20260330_091747,53,rook,white,5,5,9.908,0,none,1,0,0
20260330_091747,54,rook,black,1,1,3.218,0,none,0,0,0
20260330_091747,55,queen,white,6,3,4.313,1,knight,0,0,0
20260330_091747,56,king,black,7,2,11.37,0,none,0,0,0
20260330_091747,57,pawn,white,5,5,6.006,0,none,0,0,0
20260330_091747,58,knight,black,2,3,13.958,0,none,0,0,0
20260330_091747,59,bishop,white,6,5,6.1,1,pawn,0,0,0
20260330_091747,60,pawn,black,6,1,5.468,1,pawn,0,0,0
20260330_091747,61,bishop,white,3,4,2.65,0,none,0,0,0
20260330_091747,62,pawn,black,3,4,10.123,0,none,0,0,0
20260330_091747,63,pawn,white,7,2,3.42,0,none,0,0,0
20260330_091747,64,pawn,black,6,3,12.778,0,none,0,0,0
20260330_111747,1,king,white,7,1,1.224,0,none,0,0,0
20260330_111747,2,knight,black,1,0,2.602,0,none,0,0,0
20260330_111747,3,king,white,0,7,1.583,0,none,0,0,0
20260330_111747,4,bishop,black,2,2,3.195,0,none,0,0,0
20260330_111747,5,rook,white,4,4,2.168,0,none,0,0,0
20260330_111747,6,pawn,black,5,5,1.552,0,none,0,0,0
20260330_111747,7,queen,white,2,5,1.551,1,knight,0,0,0
20260330_111747,8,pawn,black,4,5,1.914,0,none,0,0,0
20260330_111747,9,bishop,white,2,0,0.982,0,none,0,0,0
20260330_111747,10,pawn,black,4,0,3.304,0,none,0,0,0
20260330_111747,11,knight,white,6,2,2.37,0,none,0,0,0
20260330_111747,12,knight,black,0,6,1.339,0,none,0,0,0
20260330_111747,13,bishop,white,5,4,1.681,1,knight,0,0,0
20260330_111747,14,pawn,black,0,3,3.083,0,none,0,0,0
20260330_111747,15,knight,white,3,7,3.973,0,none,0,0,0
20260330_111747,16,pawn,black,4,0,9.661,0,none,0,0,0
20260330_111747,17,pawn,white,1,1,7.661,0,none,0,0,0
20260330_111747,18,bishop,black,2,0,12.796,0,none,0,0,0
20260330_111747,19,pawn,white,2,5,9.445,0,none,0,0,0
20260330_111747,20,pawn,black,6,1,12.881,0,none,0,0,0
20260330_111747,21,rook,white,2,2,5.195,1,pawn,0,0,0
20260330_111747,22,pawn,black,4,2,13.76,0,none,0,0,0
20260330_111747,23,bishop,white,0,1,7.594,0,none,0,0,0
20260330_111747,24,pawn,black,6,2,12.615,0,none,0,0,0
20260330_111747,25,pawn,white,1,1,8.606,0,none,0,0,0
20260330_111747,26,knight,black,1,1,12.635,0,none,0,0,0
20260330_111747,27,rook,white,6,1,3.963,0,none,1,0,0
20260330_111747,28,bishop,black,6,0,11.679,0,none,0,0,0
20260330_111747,29,knight,white,6,4,1.976,0,none,0,0,0
20260330_111747,30,knight,black,1,0,12.405,0,none,0,0,0
20260330_111747,31,pawn,white,1,2,5.438,0,none,0,0,0
20260330_111747,32,knight,black,7,5,4.561,0,none,0,0,0
20260330_111747,33,bishop,white,0,6,3.111,0,none,0,0,0
20260330_111747,34,rook,black,7,1,9.902,0,none,0,0,0
20260330_111747,35,knight,white,6,2,8.174,0,none,0,0,0
20260330_111747,36,queen,black,7,2,13.208,0,none,0,0,0
20260330_111747,37,king,white,3,7,5.212,0,none,0,0,0
20260330_111747,38,pawn,black,2,5,9.342,0,none,0,0,0
20260330_111747,39,bishop,white,1,2,6.392,0,none,0,0,0
20260330_111747,40,pawn,black,3,0,9.114,0,none,0,0,0
20260330_111747,41,pawn,white,6,5,7.365,0,none,0,0,0
20260330_111747,42,rook,black,0,1,6.412,1,rook,0,0,0
20260330_111747,43,bishop,white,5,1,1.893,0,none,0,0,0
20260330_111747,44,bishop,black,6,4,6.196,1,pawn,0,0,0
20260330_111747,45,bishop,white,1,5,4.665,1,pawn,0,0,0
20260330_111747,46,rook,black,0,2,6.317,0,none,0,0,0
20260330_111747,47,knight,white,5,0,8.61,0,none,0,0,0
20260330_111747,48,rook,black,7,0,5.482,0,none,0,0,0
20260330_111747,49,bishop,white,7,7,9.533,1,knight,0,0,0
20260330_111747,50,pawn,black,6,0,2.776,0,none,0,0,0
20260330_111747,51,king,white,4,4,6.766,1,pawn,0,0,0
20260330_111747,52,pawn,black,3,0,8.409,0,none,0,0,0
20260330_111747,53,bishop,white,7,1,9.27,0,none,0,0,0
20260330_111747,54,knight,black,1,5,9.4,0,none,0,0,0
20260330_111747,55,pawn,white,2,6,3.359,0,none,0,0,0
20260330_111747,56,pawn,black,7,5,12.281,0,none,0,0,0
20260330_111747,57,bishop,white,5,7,3.254,0,none,0,0,0
20260330_111747,58,pawn,black,7,3,11.643,0,none,0,0,0
20260330_111747,59,rook,white,2,2,7.61,0,none,0,0,0
20260330_111747,60,knight,black,4,4,10.276,0,none,0,0,0
20260330_111747,61,pawn,white,2,7,1.832,0,none,0,0,0
20260330_111747,62,pawn,black,2,6,3.268,0,none,0,0,0
20260330_111747,63,knight,white,5,1,8.471,1,pawn,0,0,0
20260330_111747,64,knight,black,5,6,8.33,1,pawn,0,0,0
20260330_111747,65,queen,white,3,3,4.821,0,none,1,0,0
20260330_111747,66,pawn,black,4,0,6.914,0,none,0,0,0
20260330_111747,67,king,white,2,3,7.459,0,none,0,0,0
20260330_111747,68,knight,black,5,6,7.722,0,none,0,0,0
20260330_111747,69,pawn,white,7,2,4.8,1,pawn,0,0,0
20260330_111747,70,pawn,black,2,7,8.375,1,bishop,0,0,0
20260330_111747,71,rook,white,1,0,2.779,1,knight,0,0,0
20260330_111747,72,pawn,black,7,3,13.355,0,none,0,0,0
20260330_111747,73,pawn,white,4,3,4.541,1,pawn,0,0,0
20260330_111747,74,bishop,black,0,4,12.61,0,none,0,0,0
20260330_111747,75,pawn,white,6,3,8.578,0,none,0,0,0
20260330_111747,76,queen,black,3,1,5.025,0,none,0,0,0
20260330_111747,77,pawn,white,7,1,4.55,1,knight,1,0,0
20260330_111747,78,pawn,black,5,7,12.231,0,none,0,0,0
20260330_111747,79,pawn,white,6,7,7.18,1,rook,0,0,0
20260330_111747,80,knight,black,0,2,3.026,0,none,0,0,0
20260330_111747,81,bishop,white,6,1,1.977,1,bishop,0,0,0
20260330_111747,82,pawn,black,1,7,7.129,0,none,0,0,0
20260330_111747,83,pawn,white,6,5,6.339,0,none,0,0,0
20260330_111747,84,pawn,black,5,3,6.478,0,none,0,0,0
20260330_111747,85,bishop,white,3,4,5.183,0,none,0,0,0
20260330_111747,86,pawn,black,2,6,6.225,0,none,0,0,0
20260330_111747,87,knight,white,3,3,2.298,0,none,0,0,0
20260330_131747,1,pawn,white,0,4,1.455,0,none,1,0,0
20260330_131747,2,pawn,black,1,4,2.168,1,pawn,0,0,0
20260330_131747,3,queen,white,5,1,1.169,0,none,0,0,0
20260330_131747,4,pawn,black,5,5,0.854,0,none,0,0,0
20260330_131747,5,pawn,white,2,6,1.074,0,none,0,0,0
20260330_131747,6,pawn,black,6,6,0.962,0,none,0,0,0
20260330_131747,7,pawn,white,3,6,2.18,0,none,0,0,0
20260330_131747,8,knight,black,0,1,2.98,0,none,0,0,0
20260330_131747,9,bishop,white,4,7,0.662,0,none,0,0,0
20260330_131747,10,pawn,black,0,0,3.165,0,none,0,0,0
20260330_131747,11,queen,white,2,6,2.198,0,none,0,0,0
20260330_131747,12,knight,black,6,5,0.814,0,none,0,0,0
20260330_131747,13,pawn,white,2,2,0.56,0,none,0,0,0
20260330_131747,14,king,black,4,0,1.611,0,none,0,0,0
20260330_131747,15,knight,white,7,1,6.969,0,none,0,0,0
20260330_131747,16,pawn,black,6,7,12.414,0,none,0,0,0
20260330_131747,17,rook,white,1,3,7.147,1,rook,1,0,0
20260330_131747,18,rook,black,7,5,11.556,0,none,0,0,0
20260330_131747,19,rook,white,6,3,8.319,1,bishop,0,0,0
20260330_131747,20,pawn,black,3,6,7.464,0,none,0,0,0
20260330_131747,21,pawn,white,4,2,5.996,0,none,0,0,0
20260330_131747,22,knight,black,0,3,6.484,0,none,0,0,0
20260330_131747,23,pawn,white,2,0,5.959,1,pawn,0,0,0
20260330_131747,24,pawn,black,4,7,11.942,0,none,0,0,0
20260330_131747,25,pawn,white,1,1,7.953,0,none,0,0,0
20260330_131747,26,bishop,black,7,2,4.201,0,none,0,0,0
20260330_131747,27,rook,white,1,5,7.384,1,pawn,0,0,0
20260330_131747,28,pawn,black,4,6,3.589,0,none,0,0,0
20260330_131747,29,pawn,white,7,7,5.985,0,none,0,0,0
20260330_131747,30,king,black,3,6,8.983,0,none,0,0,0
20260330_131747,31,knight,white,7,4,4.663,0,none,1,0,0
20260330_131747,32,pawn,black,4,0,5.8,0,none,0,0,0
20260330_131747,33,pawn,white,2,3,2.314,0,none,0,0,0
20260330_131747,34,bishop,black,4,3,13.819,0,none,1,0,0
20260330_131747,35,bishop,white,7,4,4.922,0,none,0,0,0
20260330_131747,36,pawn,black,3,3,13.393,0,none,0,0,0
20260330_131747,37,knight,white,7,0,2.187,0,none,1,0,0
20260330_131747,38,pawn,black,1,2,11.663,0,none,0,0,0
20260330_131747,39,pawn,white,3,7,7.562,0,none,0,0,0
20260330_131747,40,knight,black,1,7,8.948,0,none,0,0,0
20260330_131747,41,pawn,white,6,5,2.909,0,none,0,0,0
20260330_131747,42,pawn,black,2,4,7.221,0,none,0,0,0
20260330_131747,43,pawn,white,5,4,6.139,1,bishop,0,0,0
20260330_131747,44,bishop,black,2,4,6.683,0,none,0,0,0
20260330_131747,45,knight,white,2,2,9.68,0,none,0,0,0
20260330_131747,46,pawn,black,3,4,8.804,0,none,0,0,0
20260330_131747,47,pawn,white,5,7,7.318,0,none,0,0,0
20260330_131747,48,bishop,black,2,5,12.063,0,none,0,0,0
20260330_131747,49,pawn,white,2,5,4.829,0,none,0,0,0
20260330_131747,50,pawn,black,4,1,13.707,0,none,0,0,0
20260330_131747,51,bishop,white,4,0,8.683,1,bishop,0,0,0
20260330_131747,52,bishop,black,3,4,7.51,0,none,0,0,0
20260330_131747,53,king,white,0,3,7.923,1,rook,0,0,0
20260330_131747,54,rook,black,4,4,3.214,0,none,0,0,0
20260330_131747,55,bishop,white,5,3,9.267,1,pawn,0,0,0
20260330_131747,56,pawn,black,4,3,5.878,1,pawn,0,0,0
20260330_131747,57,queen,white,5,5,7.464,0,none,0,0,0
20260330_131747,58,knight,black,3,5,7.389,0,none,0,0,0
20260330_131747,59,rook,white,2,5,2.705,0,none,0,0,0
20260330_131747,60,pawn,black,7,5,6.178,0,none,0,0,0
20260330_131747,61,pawn,white,0,6,4.832,0,none,0,0,0
20260330_131747,62,pawn,black,2,1,5.746,0,none,0,0,0
20260330_131747,63,pawn,white,6,5,4.715,1,rook,0,0,0
20260330_131747,64,bishop,black,3,7,13.698,1,queen,0,0,0
20260330_131747,65,pawn,white,0,2,4.678,0,none,0,0,0
20260330_131747,66,pawn,black,0,6,4.438,1,pawn,0,0,0
20260330_131747,67,bishop,white,2,1,7.189,0,none,0,0,0
20260330_131747,68,knight,black,2,7,4.62,0,none,0,0,0
20260330_131747,69,pawn,white,3,6,7.175,1,pawn,0,0,0
20260330_131747,70,pawn,black,0,6,11.457,0,none,0,0,0
20260330_131747,71,king,white,3,7,4.259,0,none,0,0,0
20260330_131747,72,pawn,black,1,2,8.219,0,none,0,0,0
20260330_131747,73,knight,white,1,0,5.447,0,none,0,0,0
20260330_131747,74,pawn,black,4,0,7.219,0,none,0,0,0
20260330_131747,75,rook,white,5,3,8.383,0,none,0,0,0
20260330_131747,76,pawn,black,6,6,5.116,0,none,0,0,0
20260330_131747,77,pawn,white,0,2,6.293,1,knight,0,0,0
20260330_131747,78,pawn,black,5,5,7.726,0,none,0,0,0
20260330_131747,79,knight,white,0,4,2.596,0,none,0,0,0
20260330_131747,80,rook,black,6,4,3.482,0,none,0,0,0
20260330_131747,81,bishop,white,6,7,3.083,0,none,0,0,0
20260330_131747,82,pawn,black,2,6,11.636,0,none,0,0,0
20260330_131747,83,queen,white,0,3,4.391,0,none,0,0,0
20260330_131747,84,pawn,black,3,0,2.93,0,none,0,0,0
20260330_131747,85,pawn,white,3,0,7.113,0,none,0,0,0
20260330_131747,86,pawn,black,2,1,3.798,0,none,0,0,0
20260330_131747,87,rook,white,7,5,3.841,0,none,0,0,0
20260330_131747,88,rook,black,5,4,13.391,0,none,1,0,0
20260330_131747,89,pawn,white,7,6,8.393,1,knight,0,0,0
20260330_151747,1,bishop,white,3,5,2.425,1,knight,0,0,0
20260330_151747,2,rook,black,3,6,0.938,0,none,0,0,0
20260330_151747,3,bishop,white,0,1,1.481,1,pawn,0,0,0
20260330_151747,4,pawn,black,3,2,0.703,0,none,0,0,0
20260330_151747,5,knight,white,7,7,1.513,0,none,0,0,0
20260330_151747,6,bishop,black,3,2,0.868,0,none,0,0,0
20260330_151747,7,pawn,white,3,7,1.595,1,rook,0,0,0
20260330_151747,8,pawn,black,4,4,3.458,0,none,0,0,0
20260330_151747,9,pawn,white,0,1,1.255,1,bishop,0,0,0
20260330_151747,10,bishop,black,3,7,0.955,0,none,0,0,0
20260330_151747,11,pawn,white,1,6,1.191,0,none,0,0,0
20260330_151747,12,pawn,black,4,3,2.401,0,none,0,0,0
20260330_151747,13,pawn,white,4,1,1.658,0,none,0,0,0
20260330_151747,14,pawn,black,4,2,2.512,0,none,0,0,0
20260330_151747,15,pawn,white,5,4,6.051,0,none,0,0,0
20260330_151747,16,bishop,black,6,4,8.541,0,none,0,0,0
20260330_151747,17,king,white,1,4,6.344,0,none,0,0,0
20260330_151747,18,queen,black,1,5,11.537,1,pawn,0,0,0
20260330_151747,19,pawn,white,2,0,5.563,0,none,0,0,0
20260330_151747,20,rook,black,7,6,12.061,0,none,0,0,0
20260330_151747,21,bishop,white,6,2,5.277,0,none,0,0,0
20260330_151747,22,pawn,black,1,0,5.406,0,none,0,0,0
